word,aoa,image,concrete,valence,arousal,familiar
ожерелье,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
необхідно,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
потреба,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
позитивний,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
негативний,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
онук,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
племінник,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
турбується,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
нервовий,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
канал,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
новини,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
стаття,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
газета,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
опівночі,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
полудня,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
здоровий,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
нормально,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
південь,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
північ,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
рот,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ніс,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
атомний,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ядерна,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
клянуся,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
присяга,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ясно,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
очевидно,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
море,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
океан,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
вересень,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
жовтень,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
образа,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
образити,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
стіл,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
офіс,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
офіційно,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
офіційний,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
іноді,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
часто,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
вугілля,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
олія,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
часник,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
цибуля,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ворог,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
опонент,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
вибір,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
варіант,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
зелений,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
помаранчевий,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
планета,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
орбіта,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
команда,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
порядок,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
влаштувати,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
організувати,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
свинцю,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
результат,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
власність,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
власник,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
повітря,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
кисень,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
конверт,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
пакет,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
страждання,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
біль,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
творча людина,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
художник,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
розділ,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
параграф,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
надприродні,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
паранормальні,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
дорослий,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
батько,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
матерія,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
частинка,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
прийом,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
вечірка,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ентузіазм,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
пристрасть,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
квиток,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
паспорт,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
код,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
пароль,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
майбутнє,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
минуле,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
маршрут,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
шлях,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
нещасний,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
жалюгідний,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
охоронець,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
патруль,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
папір,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ручка,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
вагіна,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
пеніс,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
населення,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
люди,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ідеальний,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ідеально,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
шоу,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
продуктивність,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
помада,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
парфюмерия,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
радіус,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
периметр,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
фаза,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
період,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
характер,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
особистість,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
вигляд,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
перспектива,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
дивіться,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
фотографія,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
автограф,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
фотограф,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
словник,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
фраза,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
сексуальний,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
фізична,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
фрагмент,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
шматок,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
корова,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
свиня,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
планшети,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
таблетки,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
астронавт,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
пілот,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
підготовка,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
планування,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
цемент,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
пластик,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
чаша,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
пластина,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
пояснення,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
правдоподібний,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
тренер,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
гравець,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
комфортно,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
приємно,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
текст,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
поема,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
азартні ігри,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
покер,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
критичний,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
політичні,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
політика,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
політик,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
журналістика,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
політика,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
статус,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
позиція,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
шанс,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
можливість,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
безпорадний,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
безсильний,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
буквально,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
практично,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
здобич,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
хижак,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
народження,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
вагітність,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
готовий,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
підготуйте,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
канцлер,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
президент,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
кнопка,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
преса,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
імпульс,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
тиск,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
вартість,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ціна,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
монах,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
священик,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
вторинний,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
первинний,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
принцеса,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
принц,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
клітина,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
вязниця,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
заручники,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
увязнений,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
приватний,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
конфіденційність,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
нобель,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
премія,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
можливо,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ймовірно,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
капсула,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
зонд,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
карк,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
проблема,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
процес,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
процедура,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
створити,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
продукція,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
марка,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
продукт,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
фабрика,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
виробництво,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
аматор,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
професіонал,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
декан,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
професор,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
проект,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
програма,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
заборонено,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
заборонити,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
гарантія,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
обіцянка,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
докази,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
доказ,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
адвокат,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
прокурор,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
правило,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
протокол,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
модель,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
прототип,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
включити,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
забезпечити,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
медичний,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
психологічна,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
анатомія,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
психологія,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
натискати,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
витягувати,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
вставити,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
покласти,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
кількість,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
якість,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
половина,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
квартал,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
повільно,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
швидко,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
лиса,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
кролик,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
білка,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
енота,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
марафон,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
раса,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
забруднення,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
випромінювання,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
червоний,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
гнів,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
викрадач,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
викуп,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
іноді,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
рідко,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
миша,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
щур,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
генератор,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
реактор,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
правда,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
реальний,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
оптимістичний,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
реалістичний,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
насправді,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
дійсно,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
передній,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
задній,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
справедливий,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
розумний,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
просто,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
нещодавно,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
реєстр,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
запис,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
збільшення,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
зменшити,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
свіжий,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
оновлення,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
філософія,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
релігія,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
залишитись,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
залишаються,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
виняткові,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
дивовижний,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
забути,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
памятай,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
усунути,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
видалити,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
візьміть,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
оренду,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
виправити,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ремонт,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
резолюція,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
відповідь,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
карєра,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
репутація,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
попит,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
запит,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
опору,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
протистояти,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
паб,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ресторан,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
назад,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
повернення,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
бонус,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
винагорода,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
бідний,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
багатий,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
привід,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
їздити,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
вкрасти,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
роб,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
крадіжка,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
пограбування,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
драматичний,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
романтична,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
цезарь,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
рим,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ланцюг,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
мотузка,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
поворот,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
обертати,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
шпигунство,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
саботаж,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
сертифікат,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
безпека,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
якорь,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
вітрило,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
пірат,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
моряк,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
суп,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
салат,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
пенсія,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
зарплата,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
аукціон,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
продаж,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
я,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
самураї,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
брудь,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
пісок,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
радар,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
супутник,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
крем,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
соус,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
порятунок,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
зберегти,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
герой,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
спаситель,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
плітки,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
скандал,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
татуювання,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
шрам,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
календар,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
розклад,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
клас,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
школа,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
технологія,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
наука,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
геній,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
вчений,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
гума,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
безпечно,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
віддаю перевагу,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
вибрати,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
впертий,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
егоїстичний,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
купити,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
продати,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
парламент,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
сенат,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
губернатор,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
сенатор,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
принесіть,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
відправити,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
делікатний,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
чутливий,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
слово,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
речення,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
промова,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
проповідь,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
раб,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
слуга,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
святилище,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
притулок,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
екіпаж,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
корабель,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
завантаження,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
взуття,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
стрілянину,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
стріляти,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
зловісний,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
хворий,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
форма,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
знак,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
частота,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
сигнал,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
штамп,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
підпис,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
тихо,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
тиша,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
золотий,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
срібло,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
але,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
просто,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
туалет,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
раковина,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
падіння,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
глоток,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
стоянка,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
сидіти,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
кістка,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
череп,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
відпочинок,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
спати,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
невеликий,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
невеликі,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
смак,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
